INFO --- 2023-10-05 17:32:40,930 --- autoreload --- Watching for file changes with StatReloader
INFO --- 2023-10-05 17:40:24,356 --- autoreload --- /home/user/final_hakaton/samirkk/applications/apartment/views.py changed, reloading.
INFO --- 2023-10-05 17:40:28,237 --- autoreload --- Watching for file changes with StatReloader
INFO --- 2023-10-05 17:41:31,620 --- autoreload --- /home/user/final_hakaton/samirkk/applications/apartment/views.py changed, reloading.
INFO 2023-10-05 17:41:38,554 autoreload Watching for file changes with StatReloader
INFO 2023-10-05 17:41:51,516 basehttp "GET /admin/apartment/apartment/1/change/ HTTP/1.1" 200 16947
INFO 2023-10-05 17:41:51,712 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-05 17:41:57,915 basehttp "POST /admin/apartment/apartment/1/change/ HTTP/1.1" 302 0
INFO 2023-10-05 17:41:57,983 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11368
INFO 2023-10-05 17:41:58,069 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-05 17:42:10,296 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 7953
INFO 2023-10-05 17:42:10,560 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 7953
INFO 2023-10-06 17:41:52,169 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 17:42:33,119 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 17:42:41,173 basehttp "GET /admin/ HTTP/1.1" 302 0
INFO 2023-10-06 17:42:41,286 basehttp "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4242
INFO 2023-10-06 17:42:41,537 basehttp "GET /static/admin/css/base.css HTTP/1.1" 200 21207
INFO 2023-10-06 17:42:41,565 basehttp "GET /static/admin/css/responsive.css HTTP/1.1" 200 18533
INFO 2023-10-06 17:42:41,579 basehttp "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2023-10-06 17:42:41,580 basehttp "GET /static/admin/css/login.css HTTP/1.1" 304 0
INFO 2023-10-06 17:42:41,580 basehttp "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2023-10-06 17:42:41,618 basehttp "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2023-10-06 17:42:41,619 basehttp "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2023-10-06 17:42:50,482 basehttp "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2023-10-06 17:42:50,550 basehttp "GET /admin/ HTTP/1.1" 200 7768
INFO 2023-10-06 17:42:50,626 basehttp "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2023-10-06 17:42:50,681 basehttp "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2023-10-06 17:42:50,682 basehttp "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2023-10-06 17:42:53,165 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9513
INFO 2023-10-06 17:42:53,201 basehttp "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2023-10-06 17:42:53,226 basehttp "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2023-10-06 17:42:53,227 basehttp "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2023-10-06 17:42:53,232 basehttp "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 292458
INFO 2023-10-06 17:42:53,233 basehttp "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 232381
INFO 2023-10-06 17:42:53,240 basehttp "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2023-10-06 17:42:53,245 basehttp "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2023-10-06 17:42:53,258 basehttp "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2023-10-06 17:42:53,260 basehttp "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2023-10-06 17:42:53,272 basehttp "GET /static/admin/img/search.svg HTTP/1.1" 304 0
INFO 2023-10-06 17:42:53,273 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:42:53,323 basehttp "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2023-10-06 17:42:53,357 basehttp "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2023-10-06 17:42:57,748 basehttp "GET /admin/apartment/category/add/ HTTP/1.1" 200 9611
INFO 2023-10-06 17:42:57,776 basehttp "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2023-10-06 17:42:57,784 basehttp "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2023-10-06 17:42:57,807 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:42:57,816 basehttp "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2023-10-06 17:42:57,827 basehttp "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2023-10-06 17:43:01,323 basehttp "POST /admin/apartment/category/add/ HTTP/1.1" 200 9912
INFO 2023-10-06 17:43:01,387 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:43:06,175 basehttp "POST /admin/apartment/category/add/ HTTP/1.1" 302 0
INFO 2023-10-06 17:43:06,241 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 10284
INFO 2023-10-06 17:43:06,345 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:43:06,422 basehttp "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2023-10-06 17:43:08,470 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9513
INFO 2023-10-06 17:43:08,526 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:43:09,819 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 17623
INFO 2023-10-06 17:43:09,861 basehttp "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
INFO 2023-10-06 17:43:09,881 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:44:52,814 autoreload /home/user/final_hakaton/samirkk/applications/apartment/serializers.py changed, reloading.
INFO 2023-10-06 17:44:57,057 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 17:45:47,590 autoreload /home/user/final_hakaton/samirkk/applications/apartment/views.py changed, reloading.
